locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_1646	2598	6305	5937	8220	8008	7197	9807	6434	6037	7242	9463	7118	6912	6031	8700	6993	9711	8519	8301	7772	10099
SL1344_1647	252	400	402	343	391	284	259	270	281	316	291	218	337	176	292	297	240	247	313	292	342
SL1344_1648	1047	1110	1057	1236	1381	1281	1055	1292	1035	1349	1624	1192	1334	932	1496	1390	1314	1475	1306	1364	1680
SL1344_1649	762	808	849	1275	1384	1141	1112	926	704	1316	1900	1217	1343	1218	1955	1312	1618	1367	1269	1348	2025
SL1344_1650	591	584	462	711	752	713	608	506	432	635	944	615	618	563	883	621	807	685	626	679	1083
SL1344_1651	876	2786	2150	1598	1006	2764	1044	2350	2516	2195	1934	3214	3406	1235	1070	3193	1145	2870	3122	1872	1814
SL1344_1652	621	757	642	672	643	944	628	729	441	741	896	890	881	487	675	895	714	861	521	830	871
SL1344_1653	882	742	603	652	678	813	650	721	608	801	831	879	892	519	774	934	744	904	785	760	974
SL1344_1654	1563	211	223	269	231	286	250	255	227	259	219	314	297	203	257	223	264	298	310	206	239
SL1344_1655	1596	223	200	229	263	272	288	247	199	235	258	270	243	208	276	235	322	297	261	240	210
SL1344_1656	1359	240	228	306	315	328	311	239	228	232	309	252	289	241	360	268	339	325	257	283	306
SL1344_1657	1194	278	206	393	386	410	388	353	270	357	342	381	348	316	506	327	425	404	388	325	461
SL1344_1658	807	193	184	264	283	292	261	292	204	239	275	263	258	245	377	271	375	286	300	194	278
SL1344_1659	183	6	11	12	7	8	2	12	3	5	7	6	6	4	8	2	2	3	2	2	5
SL1344_1660	504	25	20	21	18	11	13	7	13	6	22	13	5	5	12	4	9	12	6	12	22
SL1344_1661	507	17	17	15	15	12	13	11	9	9	17	16	6	6	7	9	6	7	14	8	26
SL1344_1662	879	75	89	84	84	71	104	82	72	64	89	57	71	48	73	58	87	45	69	70	80
SL1344_1663	639	163	189	192	229	164	170	306	108	207	216	145	175	104	198	140	170	370	181	203	260
SL1344_1664	405	218	221	373	425	258	250	202	139	211	321	175	218	195	410	222	323	250	216	305	408
SL1344_1665	744	1274	1343	1358	1482	1662	1172	1471	1327	1723	1873	1239	1506	934	1413	1565	1330	1798	1600	1734	2003
SL1344_1666	540	1070	1305	1292	1317	1059	877	1222	805	1273	1444	722	887	679	1096	991	856	1359	887	1267	1458
SL1344_1667	402	860	762	715	711	950	678	846	799	910	972	921	1037	487	621	982	699	966	1119	857	842
SL1344_1668	729	939	1164	2062	1860	2052	1508	738	584	1086	1335	892	633	1612	1984	826	1778	887	1038	921	1179
SL1344_1669	297	194	224	398	476	407	459	272	219	335	507	278	305	321	616	318	502	310	298	385	573
SL1344_1670	1461	420	423	504	457	470	382	317	347	350	467	407	421	327	482	457	449	380	487	325	495
SL1344_1671	330	1125	1010	1299	1270	1074	926	818	640	1186	1259	752	1010	675	1068	953	1061	952	919	1060	1364
SL1344_1672	783	370	376	321	346	309	260	251	244	332	300	245	292	180	212	277	243	322	326	313	347
SL1344_1673	1005	374	414	495	614	446	580	518	378	616	902	496	454	353	656	484	626	732	513	644	835
SL1344_1674	1008	439	408	629	749	508	591	565	364	728	870	415	461	392	685	467	623	648	463	667	967
SL1344_1675	909	283	307	453	491	341	455	412	223	501	621	325	313	276	424	286	403	469	347	463	668
SL1344_1676	921	204	226	344	365	246	382	341	211	410	498	189	234	207	361	229	355	315	256	410	527
SL1344_1677	1632	1172	1371	2148	2252	1159	1740	1119	750	1527	2139	901	1030	1149	2003	1019	1927	1311	1067	1625	2418
SL1344_1678	315	157	136	192	158	92	144	101	77	102	156	75	121	61	138	134	154	124	118	124	170
SL1344_1679	648	395	427	290	252	348	188	310	245	304	278	260	362	172	212	327	218	394	362	281	286
SL1344_1680	2679	2065	2138	2795	2992	2731	1875	2241	1842	2508	3453	2360	2625	2340	4404	2647	2925	3044	2783	2883	4541
SL1344_1681	618	1138	1143	835	630	924	494	691	647	679	690	781	899	446	565	874	568	752	937	685	690
SL1344_1682	414	30958	40466	33509	26647	29371	21064	22571	17662	25816	26822	21757	24215	16018	23521	25367	22989	24005	22301	23500	24974
SL1344_1683	909	3261	3261	3578	3382	3439	2675	2735	2559	2798	4010	2880	2880	2338	3305	3125	3195	3295	3167	3007	4260
SL1344_1684	1014	1103	1061	1278	1224	1063	1000	796	727	1026	1250	835	924	785	1142	1022	1081	1018	901	1017	1402
SL1344_1685	906	1544	1668	1697	1578	1349	1230	1029	979	1271	1477	1154	1243	854	1449	1295	1369	1355	1280	1315	1678
SL1344_1686	459	1580	1792	1640	1439	1377	1072	1110	1079	1398	1367	1125	1248	856	1206	1394	1260	1302	1390	1276	1393
SL1344_1687	843	2119	1966	2346	2425	2126	1662	1705	1626	1945	2166	1685	1783	1302	2023	1791	1909	2033	1937	1813	2213
SL1344_1688	1476	254	289	280	282	268	251	175	169	263	282	191	256	160	265	248	233	231	230	227	308
SL1344_1689	678	44	45	73	76	77	65	45	40	60	84	56	64	45	67	70	64	61	51	57	90
SL1344_1690	711	20	37	44	43	30	21	28	21	24	21	21	23	14	23	13	18	29	12	9	28
SL1344_1691	1536	38	75	65	82	54	36	42	48	44	72	51	59	36	69	57	69	41	54	46	61
SL1344_1692	3744	136	155	177	210	175	152	112	89	133	157	151	140	76	150	109	112	120	122	101	133
SL1344_1693	1398	48	83	89	168	74	119	127	31	158	203	36	42	31	114	36	76	139	38	158	200
SL1344_1694	1797	372	345	382	447	395	361	380	355	422	491	380	419	255	405	444	402	425	386	350	479
SL1344_1695	651	287	305	309	287	295	235	213	212	223	314	303	336	192	279	271	261	293	265	202	270
SL1344_1696	1425	407	385	548	592	485	569	408	301	472	703	389	409	296	526	450	578	457	418	512	746
SL1344_1697	354	569	556	570	540	619	460	462	450	465	581	462	550	308	543	547	527	574	540	498	680
SL1344_1698	231	95	112	119	183	100	122	91	61	117	170	51	66	58	169	108	133	131	82	125	224
SL1344_1699	1101	1392	1890	2570	2839	2041	2599	2336	1254	3231	6135	1122	1542	1383	2521	1677	2376	2642	1574	3119	5713
SL1344_1700	855	2579	2453	1951	1865	2306	1636	2255	2388	2241	2671	2687	2654	1477	2040	2517	1889	2711	3072	2180	2732
SL1344_1701	810	2305	2379	1919	1623	1939	1208	1619	1645	1766	1755	1648	1909	1029	1347	1814	1440	1903	2031	1694	1843
SL1344_1702	390	381	305	307	291	370	268	386	398	437	364	386	467	204	273	479	310	494	506	420	425
SL1344_1703	834	545	372	304	252	496	451	694	799	603	788	945	894	360	340	726	440	850	1040	502	602
SL1344_1704	1083	1613	1301	973	728	1426	934	1605	1822	1520	1808	2147	2244	964	862	1907	1014	2053	2788	1276	1388
SL1344_1705	1257	1408	1091	877	838	1359	1124	1670	1864	1630	1703	2020	1999	823	1054	1921	1170	2048	2254	1425	1560
SL1344_1706	624	409	372	432	407	509	429	433	431	411	556	538	443	323	476	433	503	554	561	471	566
SL1344_1707	852	2491	1922	1868	1404	2440	1212	1958	2162	1843	1900	2223	2567	1241	1444	2743	1476	2428	2517	1893	1897
SL1344_1708	948	8451	6050	5029	4549	8960	4217	8019	7755	7387	7391	9884	10668	4480	5163	10209	5262	9712	10269	6882	6841
SL1344_1709	1662	363	339	271	232	398	246	394	380	333	355	482	536	233	249	459	271	433	507	289	267
SL1344_1710	279	17	16	17	24	21	10	19	5	36	32	8	9	9	21	8	7	27	7	31	46
SL1344_1711	585	1010	1024	798	622	1070	571	797	882	777	906	959	1109	567	672	1026	657	1018	1104	731	812
SL1344_1712	1092	4550	3835	3200	2597	4617	2452	3935	4232	3439	3724	4664	4944	2408	2873	4864	2790	4644	5097	3084	3372
SL1344_1713	1266	413	456	268	215	301	209	214	261	268	260	227	318	138	147	321	181	282	312	222	225
SL1344_1714	1119	31	26	37	43	31	36	23	19	25	22	32	14	13	33	12	32	30	24	16	19
SL1344_1715	1794	74	64	92	70	65	55	59	43	34	58	54	40	34	52	45	49	56	44	33	53
SL1344_1716	732	35	34	30	36	38	29	21	10	31	28	23	18	16	17	16	30	23	30	22	21
SL1344_1717	597	20	19	19	12	12	22	15	7	11	27	16	10	11	16	12	5	8	11	13	15
SL1344_1718	405	7	11	14	16	16	13	7	8	10	10	8	10	3	7	7	7	10	8	8	16
SL1344_1719	849	42	36	46	32	43	29	22	24	28	32	29	23	20	23	19	24	20	30	17	19
SL1344_1720	1545	92	77	88	80	73	59	53	46	71	73	64	69	29	54	59	51	69	61	55	66
SL1344_1721	1137	71	73	69	84	70	60	39	66	62	75	49	64	48	56	59	51	61	64	69	61
SL1344_1722	90	8	9	12	10	14	10	6	3	3	10	6	6	2	10	8	5	4	6	7	14
SL1344_1723	1326	1033	1052	1410	1428	1358	931	975	823	1109	1369	1038	1123	971	1378	1157	1227	1215	1072	1073	1308
SL1344_1724	1713	165	220	327	411	219	252	222	109	303	461	186	181	200	523	197	320	315	220	364	704
SL1344_1725	255	12	19	19	30	11	23	27	8	26	39	15	13	7	31	20	22	33	18	23	42
SL1344_1726	735	1080	858	867	614	972	520	986	827	848	961	1011	957	618	697	1003	734	1259	1262	896	1013
SL1344_1727	612	821	734	715	643	866	569	659	686	736	863	820	898	484	641	831	701	781	923	755	929
SL1344_1728	915	222	259	315	329	299	287	260	272	256	372	280	281	233	329	290	318	314	313	304	362
SL1344_1729	1734	616	699	620	623	878	635	700	660	800	989	758	801	510	745	793	738	943	998	729	970
SL1344_1730	1071	135	144	239	264	211	206	167	135	183	314	186	182	233	356	164	318	232	209	202	337
SL1344_1731	1299	146	185	310	377	254	239	184	138	235	405	208	228	311	503	202	405	228	235	256	453
SL1344_1732	1527	178	209	174	246	161	127	123	120	140	194	117	179	99	209	129	165	141	143	153	258
SL1344_1733	720	904	936	745	692	1146	615	833	842	958	968	944	1001	574	696	1059	791	987	1000	879	989
SL1344_1734	1545	2225	2041	2402	2400	2411	1660	1665	1654	1328	1140	1905	2038	1519	2066	2013	2038	1952	1917	1372	1190
SL1344_1735	531	809	754	936	863	1087	892	962	999	970	1064	1009	1139	728	909	1062	1012	1112	1104	1009	1181
SL1344_1736	342	249	238	348	357	246	194	200	163	168	211	172	223	154	341	187	279	167	186	138	202
SL1344_1737	174	1416	1450	1363	1145	909	813	748	764	1079	913	792	1228	666	1023	1097	1030	906	1134	907	1163
SL1344_1738	138	39	43	20	26	27	23	32	26	19	33	21	29	12	22	18	18	21	26	25	39
SL1344_1739	462	770	781	689	601	817	506	541	527	586	654	599	686	376	516	620	531	631	684	572	694
SL1344_1740	660	760	773	930	903	930	791	641	676	757	908	736	725	642	847	790	844	843	767	715	955
SL1344_1741	333	828	961	970	853	809	636	585	546	702	758	635	747	556	798	765	778	725	665	727	850
SL1344_1742	708	2069	2392	2648	2704	2354	2294	1954	1936	2243	2876	1998	2235	1696	2664	2381	2712	2328	2464	2212	2862
SL1344_1743	813	3409	3365	4893	4727	3952	3441	2943	2663	3346	4099	3068	3287	3010	4551	3420	4325	3510	3493	3584	4704
SL1344_1744	267	916	1110	1149	1090	897	703	576	596	771	923	651	712	644	959	721	871	722	689	725	950
SL1344_1745	1128	594	429	375	332	589	398	659	602	676	604	619	670	294	326	696	400	600	664	487	526
SL1344_1746	459	26	34	37	24	21	19	26	18	18	24	24	30	14	15	19	18	16	24	26	17
SL1344_1747	1686	1402	1212	867	643	1332	715	1250	1184	1270	1297	1349	1285	567	570	1204	719	1263	1354	1111	1117
SL1344_1748	582	451	327	339	317	515	336	611	552	651	794	591	556	288	320	525	334	609	621	692	859
SL1344_1749	696	950	957	630	571	1074	641	1075	1109	1012	1218	1594	1665	773	839	1442	848	1511	1798	778	895
SL1344_1750	1911	806	843	882	867	1072	849	906	876	955	1290	988	1098	676	919	1074	1001	1150	1191	963	1174
SL1344_1751	345	611	708	546	638	695	524	565	542	650	871	641	693	370	686	703	585	794	667	768	1172
SL1344_1752	180	308	288	269	266	330	246	286	283	292	258	292	297	164	243	327	229	357	361	296	316
SL1344_1753	1365	856	802	1179	1449	1166	1124	1176	759	1315	1846	976	1078	904	1643	1116	1345	1567	1096	1432	1916
SL1344_1754	579	188	195	255	249	245	287	296	189	300	436	244	271	206	346	259	334	381	321	262	411
SL1344_1755	1365	3886	4157	3400	2268	4248	2201	2958	2944	2844	3733	3862	4359	2812	2853	4118	2949	3723	4098	2900	3776
SL1344_1756	1602	70	99	96	87	73	81	93	62	82	102	84	67	47	77	49	70	81	84	61	96
SL1344_1757	1560	269	260	300	625	374	568	669	301	688	863	316	334	314	628	368	436	706	359	685	809
SL1344_1759	969	373	454	539	496	468	372	326	371	415	444	374	460	419	596	437	438	394	434	453	560
SL1344_1760	801	305	263	372	408	396	297	324	313	352	478	380	394	328	501	422	397	403	431	367	487
SL1344_1761	861	411	407	655	761	561	520	618	404	686	828	398	520	424	768	477	612	700	539	692	839
SL1344_1762	459	82	92	88	82	71	65	99	48	98	102	57	83	43	76	71	65	106	74	110	116
SL1344_1763	567	518	343	83	61	156	62	355	409	270	308	453	472	27	40	361	48	449	462	260	240
SL1344_1764	810	566	456	425	397	684	446	622	629	563	596	730	723	382	474	730	512	711	754	532	546
SL1344_1765	1746	260	249	318	366	277	357	335	191	411	610	252	255	183	361	263	336	451	260	364	595
SL1344_1766	210	1868	3141	3612	4336	2746	3251	3154	1565	3448	4339	1368	1835	1786	3068	1911	2895	3217	1584	3569	4313
SL1344_1767	144	2823	4768	5723	6897	4120	5084	4816	2284	6162	6707	2048	3075	2986	5720	3641	5316	5559	3115	6555	8106
SL1344_1768	288	828	1058	1425	2207	1482	1997	2669	903	3026	2819	708	1081	775	1577	1268	1397	2669	1041	2833	2880
SL1344_1769	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_1770	240	75	94	102	148	98	128	165	79	191	271	64	87	50	142	96	102	152	77	195	262
SL1344_1771	792	4206	4461	3588	2714	3895	2340	2557	2548	2647	2662	3280	3628	1975	2576	3685	2722	3007	3248	2656	2710
SL1344_1772	1374	176	185	169	154	185	180	181	151	166	259	157	196	100	134	167	147	185	197	170	237
SL1344_1773	882	2907	2664	3190	3374	3239	4915	3034	2795	3850	6641	3220	3805	2877	4028	3641	4807	4345	4771	4718	7939
SL1344_1774	2049	6099	6053	6113	6139	6261	5299	5122	4825	6026	6610	5458	5726	3641	5409	5889	5735	6292	6014	5872	6518
SL1344_1775	687	7066	7461	5543	5006	7552	5098	6813	6650	6921	7314	8082	9039	4982	5401	8417	6114	8308	9099	6491	6976
SL1344_1776	585	2279	2100	3184	3709	2715	3008	2218	1895	2677	2812	2368	2411	2302	3723	2716	3429	3103	2777	2766	3233
SL1344_1777	1284	327	433	370	457	401	368	551	299	604	643	259	325	247	395	368	359	540	361	546	731
SL1344_1778	2640	1001	995	1100	1389	1212	1154	1685	1055	1818	2165	1079	1218	881	1481	1177	1188	1810	1338	1632	2131
SL1344_1779	1440	1048	932	761	715	1172	700	972	1031	940	1088	1066	1200	537	666	1201	728	1061	1226	847	874
SL1344_1780	240	83	121	80	122	91	48	65	51	73	93	61	81	50	129	79	77	71	85	90	148
SL1344_1781	192	37	49	33	34	18	28	22	17	38	41	16	31	26	44	35	31	31	26	28	47
SL1344_1782	651	44	53	69	97	60	89	104	32	95	111	38	51	34	75	40	86	100	49	103	110
SL1344_1783	165	102	153	364	461	196	351	392	95	549	491	73	145	168	472	188	329	481	116	605	699
SL1344_1784	723	173	195	218	151	173	132	91	100	112	148	171	176	114	194	214	206	145	180	133	157
SL1344_1785	396	42	39	42	33	33	31	32	16	39	51	15	24	9	21	17	22	35	36	36	49
SL1344_1786	477	207	255	332	423	324	388	583	181	628	672	194	235	177	376	306	326	617	205	630	592
SL1344_1787	420	560	758	1005	1061	665	517	382	340	518	717	394	451	498	919	495	804	515	428	526	738
SL1344_1788	267	132	123	160	142	97	109	115	77	102	117	86	77	88	124	105	107	107	101	137	143
SL1344_1789	249	238	274	433	532	245	342	195	134	298	347	154	204	201	500	193	392	266	165	324	364
SL1344_1790	1192	96	86	114	114	86	116	70	44	81	87	57	67	44	74	50	70	63	58	58	95
SL1344_1791	369	21	21	24	31	12	12	11	7	10	8	16	10	5	8	8	11	14	12	5	10
SL1344_1792	201	22	20	14	21	20	21	9	7	14	18	7	10	3	9	9	7	20	7	11	19
SL1344_1793	915	64	161	428	1235	197	661	566	74	872	1287	43	92	176	885	102	467	506	109	979	1481
SL1344_1794	159	11	48	103	275	42	150	133	21	230	346	12	23	46	229	28	104	116	16	225	378
SL1344_1795	615	46	127	235	762	96	363	290	34	536	852	36	62	90	593	80	270	323	62	532	905
SL1344_1796	147	10	21	29	34	8	26	29	6	30	37	8	8	9	21	6	4	20	7	45	36
SL1344_1797	183	64	71	102	160	87	111	81	60	107	134	58	69	71	170	80	115	71	52	107	172
SL1344_1798	123	13	22	13	25	19	21	17	19	24	21	15	14	8	13	11	20	27	9	23	15
SL1344_1799	201	100	310	442	991	223	450	724	132	1000	1054	59	157	223	798	202	427	665	134	962	1345
SL1344_1800	882	69	95	113	167	60	109	118	37	129	139	56	47	49	94	57	75	112	41	130	164
SL1344_1801	264	59	64	44	35	47	31	34	29	39	33	43	39	21	22	40	25	50	37	34	35
SL1344_1802	168	185	437	2766	2740	929	1558	116	102	269	263	89	82	1175	2185	189	2021	124	129	268	297
SL1344_1803	534	31	31	108	122	108	157	24	18	38	42	30	23	58	84	22	97	24	21	22	27
SL1344_1804	231	20	15	20	10	16	23	5	3	18	9	12	12	8	8	10	14	14	10	6	12
SL1344_1805	654	73	84	60	61	60	57	43	32	52	37	43	41	24	56	40	44	45	37	27	39
SL1344_1806	897	133	132	135	103	107	116	80	71	75	132	76	81	61	99	106	115	110	105	103	135
SL1344_1807	354	607	586	832	1197	755	727	599	559	845	1225	646	644	533	1050	634	857	735	635	894	1377
SL1344_1808	876	1300	1272	1578	1957	1324	1314	1050	958	1441	1771	1182	1217	1017	1789	1308	1616	1450	1367	1519	2074
SL1344_1809	381	546	566	782	824	667	778	544	537	589	1024	755	770	646	1109	724	946	857	950	639	988
SL1344_1810	231	375	429	445	493	411	490	393	402	647	712	438	573	331	605	580	560	572	539	572	833
SL1344_1811	657	245	218	339	374	313	327	265	226	322	518	249	259	177	305	274	315	320	286	325	572
SL1344_1812	699	485	482	586	625	512	462	370	335	483	630	409	409	342	620	452	559	456	455	476	724
SL1344_1813	2052	702	755	915	892	785	781	545	493	668	1051	612	630	488	820	664	851	677	694	723	1143
SL1344_1814	660	438	437	516	545	425	579	396	412	579	1653	377	386	320	567	424	628	493	484	530	1677
SL1344_1815	354	348	351	320	306	398	232	330	361	331	482	402	394	257	381	386	346	430	449	376	514
SL1344_1816	291	461	483	380	415	481	279	412	434	431	519	470	499	250	386	515	329	481	500	415	492
SL1344_1817	1179	159	151	133	141	164	103	155	136	120	141	173	158	84	95	158	134	170	165	103	145
SL1344_1818	642	1245	1133	1153	1200	1500	1156	1354	1216	1193	1673	1663	1676	1063	1492	1636	1412	1688	1690	1166	1470
SL1344_1819	1812	1385	1085	1273	1250	1500	1185	1441	1329	1519	1796	1753	1984	1296	1545	1785	1508	1882	2006	1415	1743
SL1344_1820	1476	5709	5644	7762	7851	6939	6294	5297	4421	6263	7792	6349	6478	5785	9018	6627	8240	6668	5882	6413	9031
SL1344_1821	870	396	410	441	425	375	335	312	280	384	444	298	371	253	410	370	416	363	360	379	466
SL1344_1822	1443	2043	1927	2762	2928	2338	2249	1927	1688	2245	2872	2207	2245	2119	3462	2180	2889	2502	2307	2243	3308
SL1344_1823	972	1169	1561	1465	1231	1846	1264	1024	1051	1072	1369	1233	1295	960	1283	1470	1349	1274	1231	1066	1261
SL1344_1824	1320	1270	8856	14059	12893	14012	11280	1403	1097	1950	2767	1177	1674	8071	11395	4795	12749	1550	1335	1767	2509
SL1344_1825	1002	1395	28052	44273	37031	39620	32531	1289	1069	1590	1873	1241	2808	25302	38185	12359	37290	1475	1422	1434	1961
SL1344_1826	756	336	1085	1275	1075	1768	1021	277	302	225	211	317	355	926	1131	802	1116	307	409	208	203
SL1344_1827	786	356	1001	981	843	1295	745	275	283	255	301	364	415	748	859	667	849	329	392	221	237
SL1344_1828	930	985	786	909	940	1045	865	1081	966	1240	1673	1232	1274	851	1081	1254	1077	1371	1486	1214	1532
SL1344_1829	612	938	690	801	900	1015	799	1011	964	1282	1517	1220	1291	694	1158	1255	1072	1409	1461	1274	1631
SL1344_1830	983	42	47	54	49	52	47	38	26	36	43	28	39	28	27	34	34	36	37	21	37
SL1344_1830A	433	15	6	13	12	10	7	13	8	7	7	6	11	2	6	4	6	8	5	4	1
SL1344_1832	600	209	238	146	162	174	151	155	160	166	156	139	151	84	127	164	128	198	177	132	160
SL1344_1833	522	1067	979	1049	1115	1203	1067	1323	1180	1084	1290	1241	1288	976	1286	1367	1115	1542	1223	1107	1140
SL1344_1834	741	6439	6294	6462	6601	6507	5132	6555	5230	6888	7134	6616	7040	4458	7484	6660	6240	7816	6805	6710	6980
SL1344_1835	453	3019	2210	2860	2968	3118	2337	2980	2500	3067	3030	2673	2863	1959	2893	2860	2672	3305	2852	2905	3312
SL1344_1836	1773	7249	5611	6708	6689	8796	7015	9680	8547	9315	11020	9615	10182	6615	8839	9768	8118	11718	10343	8432	10524
SL1344_1837	567	232	238	360	436	310	355	265	215	383	612	249	261	236	483	269	421	349	344	412	681
SL1344_1838	819	158	132	185	244	173	238	154	130	191	326	175	181	171	265	197	210	232	199	223	328
SL1344_1839	396	217	274	215	233	256	213	259	233	215	318	262	315	192	263	268	238	293	280	249	339
SL1344_1840	744	1589	1552	1362	1078	1579	867	1307	1311	1257	1353	1520	1601	806	996	1549	1034	1417	1701	1157	1238
SL1344_1841	972	1225	960	1055	911	1377	804	1356	1253	1281	1459	1536	1568	770	974	1517	913	1456	1526	1130	1216
SL1344_1842	747	228	243	276	287	329	234	228	216	294	380	291	340	242	417	299	348	347	326	283	431
SL1344_1843	570	399	358	530	465	459	341	311	311	441	538	406	426	383	518	461	508	451	458	489	580
SL1344_1844	1734	4609	3580	3144	2566	5027	2606	4619	4817	4174	4440	5527	5701	2811	3040	5597	2908	5389	5660	3656	3989
SL1344_1845	1872	178	167	149	174	143	120	127	107	166	215	129	148	71	135	136	130	143	135	146	240
SL1344_1846	1140	355	305	224	217	281	190	333	345	292	296	395	361	151	214	352	218	381	442	273	291
SL1344_1847	393	103	81	37	35	61	65	138	160	106	129	206	168	54	61	184	74	203	230	79	72
SL1344_1848	2079	1626	1051	551	490	1081	528	1486	1645	1229	1236	2078	2064	457	551	1834	642	2015	2290	1200	1137
SL1344_1849	1152	755	441	265	247	556	296	738	841	640	579	1107	1090	203	239	966	350	923	1147	543	583
SL1344_1850	645	2187	1920	2596	2235	2931	2336	2604	2428	2478	2806	2986	2895	2377	2608	2800	2590	3359	3383	2559	2931
SL1344_1851	390	2790	2550	3313	2602	3232	2409	2663	2297	2924	2689	2948	2710	2104	2802	2959	2888	3395	3443	2892	3096
SL1344_1852	1050	2104	1742	2260	1920	2489	1807	2449	2157	2704	2768	2654	2596	1775	2402	2695	2394	3191	3282	2656	3057
SL1344_1853	867	1233	1110	1109	845	1158	623	1171	1160	1062	1432	1211	1202	741	954	1225	828	1560	1618	1273	1465
SL1344_1854	1662	2360	1929	2293	1803	2494	1048	2203	2216	2287	2615	2601	2466	1705	2140	2431	1820	3179	3423	2636	3052
SL1344_1855	504	2050	1869	2153	1370	2070	1161	1693	1603	1762	1797	1866	1717	1286	1342	1854	1537	2229	2070	1936	2047
SL1344_1856	2016	5814	4386	5412	3700	6182	3680	6173	5990	6046	6634	7189	6164	4158	4511	6142	4845	8274	9090	6199	7010
SL1344_1857	930	2128	1418	1776	1354	2151	1245	2171	2071	2130	2282	2444	2114	1397	1650	2155	1688	2823	3109	2318	2468
SL1344_1858	831	2155	2042	1782	1297	1702	840	1679	1444	1791	1767	1856	1681	951	1208	1622	1158	2167	2469	1831	1854
SL1344_1859	579	992	1007	970	797	1011	575	658	809	638	583	854	930	610	701	913	760	750	959	722	605
